	Sample: EmptyPlasmid_D0_H5_R1	Sample: EmptyPlasmid_D0_H6_R2	Sample: EmptyPlasmid_D0_H7_R3	Sample: EmptyPlasmid_D0_TC6_R1	Sample: Rv_D0_TC4_R1	Sample: Rv_D0_TC4_R2	Sample: Rv_D0_TC4_R3	Sample: Rv0023_D0_H5_R1	Sample: Rv0023_D0_H6_R2	Sample: Rv0023_D0_H7_R3	Sample: Rv0081_D0_H5_R1	Sample: Rv0081_D0_H6_R2	Sample: Rv0081_D0_H7_R3	Sample: Rv0353_D0_TC6_R1	Sample: Rv0353_D0_TC6_R3	Sample: Rv1985c_D0_H5_R1	Sample: Rv1985c_D0_H6_R2	Sample: Rv1985c_D0_H7_R3	Sample: Rv2788_D0_TC6_R1	Sample: Rv2788_D0_TC6_R3	Sample: Rv3416_D0_TC6_R1	Sample: Rv3416_D0_TC6_R3	Sample: EmptyPlasmid_D10_H5_R1	Sample: EmptyPlasmid_D10_H6_R2	Sample: EmptyPlasmid_D10_H7_R3	Sample: EmptyPlasmid_D10_TC6_R1	Sample: EmptyPlasmid_D10_TC6_R3	Sample: Rv0023_D10_H5_R1	Sample: Rv0023_D10_H6_R2	Sample: Rv0023_D10_H7_R3	Sample: Rv0081_D10_H5_R1	Sample: Rv0081_D10_H6_R2	Sample: Rv0081_D10_H7_R3	Sample: Rv0353_D10_TC6_R1	Sample: Rv0353_D10_TC6_R2	Sample: Rv0353_D10_TC6_R3	Sample: Rv1985c_D10_H5_R1	Sample: Rv1985c_D10_H6_R2	Sample: Rv1985c_D10_H7_R3	Sample: Rv2788_D10_TC6_R1	Sample: Rv2788_D10_TC6_R2	Sample: Rv2788_D10_TC6_R3	Sample: Rv3416_D10_TC6_R1	Sample: Rv3416_D10_TC6_R2	Sample: Rv3416_D10_TC6_R3	Sample: EmptyPlasmid_D11_H5_R1	Sample: EmptyPlasmid_D11_H6_R2	Sample: EmptyPlasmid_D11_H7_R3	Sample: EmptyPlasmid_D11_TC6_R1	Sample: EmptyPlasmid_D11_TC6_R3	Sample: Rv0023_D11_H5_R1	Sample: Rv0023_D11_H6_R2	Sample: Rv0023_D11_H7_R3	Sample: Rv0081_D11_H5_R1	Sample: Rv0081_D11_H6_R2	Sample: Rv0081_D11_H7_R3	Sample: Rv0353_D11_TC6_R1	Sample: Rv0353_D11_TC6_R2	Sample: Rv0353_D11_TC6_R3	Sample: Rv1985c_D11_H5_R1	Sample: Rv1985c_D11_H6_R2	Sample: Rv1985c_D11_H7_R3	Sample: Rv2788_D11_TC6_R1	Sample: Rv2788_D11_TC6_R2	Sample: Rv2788_D11_TC6_R3	Sample: Rv3416_D11_TC6_R1	Sample: Rv3416_D11_TC6_R2	Sample: Rv3416_D11_TC6_R3	Sample: EmptyPlasmid_D12_H5_R1	Sample: EmptyPlasmid_D12_H6_R2	Sample: Rv_D12_TC4_R1	Sample: Rv_D12_TC4_R1b	Sample: Rv_D12_TC4_R2	Sample: Rv_D12_TC4_R2b	Sample: Rv_D12_TC4_R3	Sample: Rv_D12_TC4_R3b	Sample: Rv0023_D12_H5_R1	Sample: Rv0023_D12_H6_R2	Sample: Rv0081_D12_H5_R1	Sample: Rv0081_D12_H6_R2	Sample: Rv1985c_D12_H5_R1	Sample: Rv1985c_D12_H6_R2	Sample: EmptyPlasmid_D2_H5_R1	Sample: EmptyPlasmid_D2_H6_R2	Sample: EmptyPlasmid_D2_H7_R3	Sample: EmptyPlasmid_D2_TC6_R1	Sample: Rv0023_D2_H5_R1	Sample: Rv0023_D2_H6_R2	Sample: Rv0023_D2_H7_R3	Sample: Rv0081_D2_H5_R1	Sample: Rv0081_D2_H6_R2	Sample: Rv0081_D2_H7_R3	Sample: Rv0353_D2_TC6_R1	Sample: Rv0353_D2_TC6_R2	Sample: Rv0353_D2_TC6_R3	Sample: Rv1985c_D2_H5_R1	Sample: Rv1985c_D2_H6_R2	Sample: Rv1985c_D2_H7_R3	Sample: Rv2788_D2_TC6_R1	Sample: Rv2788_D2_TC6_R2	Sample: Rv2788_D2_TC6_R3	Sample: Rv3416_D2_TC6_R1	Sample: Rv3416_D2_TC6_R2	Sample: Rv3416_D2_TC6_R3	Sample: EmptyPlasmid_D4_H5_R1	Sample: EmptyPlasmid_D4_H6_R2	Sample: EmptyPlasmid_D4_H7_R3	Sample: EmptyPlasmid_D4_TC6_R1	Sample: Rv0023_D4_H5_R1	Sample: Rv0023_D4_H6_R2	Sample: Rv0023_D4_H7_R3	Sample: Rv0081_D4_H5_R1	Sample: Rv0081_D4_H6_R2	Sample: Rv0081_D4_H7_R3	Sample: Rv0353_D4_TC6_R1	Sample: Rv0353_D4_TC6_R2	Sample: Rv0353_D4_TC6_R3	Sample: Rv1985c_D4_H5_R1	Sample: Rv1985c_D4_H6_R2	Sample: Rv1985c_D4_H7_R3	Sample: Rv2788_D4_TC6_R1	Sample: Rv2788_D4_TC6_R2	Sample: Rv2788_D4_TC6_R3	Sample: Rv3416_D4_TC6_R1	Sample: Rv3416_D4_TC6_R2	Sample: Rv3416_D4_TC6_R3	Sample: EmptyPlasmid_D7_H5_R1	Sample: EmptyPlasmid_D7_H6_R2	Sample: EmptyPlasmid_D7_H7_R3	Sample: EmptyPlasmid_D7_TC6_R1	Sample: EmptyPlasmid_D7_TC6_R3	Sample: Rv_D7_TC4_R1	Sample: Rv_D7_TC4_R1b	Sample: Rv_D7_TC4_R2	Sample: Rv_D7_TC4_R2b	Sample: Rv_D7_TC4_R3	Sample: Rv_D7_TC4_R3b	Sample: Rv0023_D7_H5_R1	Sample: Rv0023_D7_H6_R2	Sample: Rv0023_D7_H7_R3	Sample: Rv0081_D7_H5_R1	Sample: Rv0081_D7_H6_R2	Sample: Rv0081_D7_H7_R3	Sample: Rv0353_D7_TC6_R1	Sample: Rv0353_D7_TC6_R2	Sample: Rv0353_D7_TC6_R3	Sample: Rv1985c_D7_H5_R1	Sample: Rv1985c_D7_H6_R2	Sample: Rv1985c_D7_H7_R3	Sample: Rv2788_D7_TC6_R1	Sample: Rv2788_D7_TC6_R2	Sample: Rv2788_D7_TC6_R3	Sample: Rv3416_D7_TC6_R1	Sample: Rv3416_D7_TC6_R2	Sample: Rv3416_D7_TC6_R3	Sample: EmptyPlasmid_D8_H5_R1	Sample: EmptyPlasmid_D8_H6_R2	Sample: EmptyPlasmid_D8_H7_R3	Sample: EmptyPlasmid_D8_TC6_R1	Sample: EmptyPlasmid_D8_TC6_R3	Sample: Rv0023_D8_H5_R1	Sample: Rv0023_D8_H6_R2	Sample: Rv0023_D8_H7_R3	Sample: Rv0081_D8_H5_R1	Sample: Rv0081_D8_H6_R2	Sample: Rv0081_D8_H7_R3	Sample: Rv0353_D8_TC6_R1	Sample: Rv0353_D8_TC6_R2	Sample: Rv0353_D8_TC6_R3	Sample: Rv1985c_D8_H5_R1	Sample: Rv1985c_D8_H6_R2	Sample: Rv1985c_D8_H7_R3	Sample: Rv2788_D8_TC6_R1	Sample: Rv2788_D8_TC6_R2	Sample: Rv2788_D8_TC6_R3	Sample: Rv3416_D8_TC6_R1	Sample: Rv3416_D8_TC6_R2	Sample: Rv3416_D8_TC6_R3	Sample: EmptyPlasmid_D9_H5_R1	Sample: EmptyPlasmid_D9_H6_R2	Sample: EmptyPlasmid_D9_H7_R3	Sample: EmptyPlasmid_D9_TC6_R1	Sample: EmptyPlasmid_D9_TC6_R3	Sample: Rv0023_D9_H5_R1	Sample: Rv0023_D9_H6_R2	Sample: Rv0023_D9_H7_R3	Sample: Rv0081_D9_H5_R1	Sample: Rv0081_D9_H6_R2	Sample: Rv0081_D9_H7_R3	Sample: Rv0353_D9_TC6_R1	Sample: Rv0353_D9_TC6_R2	Sample: Rv0353_D9_TC6_R3	Sample: Rv1985c_D9_H5_R1	Sample: Rv1985c_D9_H6_R2	Sample: Rv1985c_D9_H7_R3	Sample: Rv2788_D9_TC6_R1	Sample: Rv2788_D9_TC6_R2	Sample: Rv2788_D9_TC6_R3	Sample: Rv3416_D9_TC6_R1	Sample: Rv3416_D9_TC6_R2	Sample: Rv3416_D9_TC6_R3
Rv0008c	58	88	77	77	139	138	132	110	155	123	102	99	92	71	46	101	94	126	77	57	77	68	96	85	59	92	89	102	105	77	133	139	118	86	84	99	139	130	120	108	117	102	110	117	121	71	60	66	107	89	96	92	68	122	125	111	72	78	79	139	101	116	108	74	81	135	126	119	68	67	32	21	18	28	35	20	93	71	110	95	109	73	35	46	55	52	54	65	36	82	93	96	37	48	39	48	54	44	61	53	55	71	67	73	49	50	52	59	46	46	26	97	95	81	80	55	72	58	56	47	95	63	71	86	76	124	41	95	58	83	96	67	102	61	93	62	98	38	43	32	81	112	93	81	76	83	73	104	48	115	78	70	106	87	106	104	123	82	135	126	110	115	92	119	146	161	110	136	87	142	124	127	144	192	110	122	128	99	91	98	67	99	91	99	100	90	115	147	125	99	119	90	143	141	140	128	161	97	134	149	100
Rv0009	687	1184	1365	980	1519	1440	1460	1206	1335	1285	582	673	686	909	423	1531	1206	1683	948	515	419	331	1306	1317	835	1205	1419	1182	955	1033	497	664	673	1173	1097	1194	1147	1233	1280	1406	1301	1530	843	705	1110	1037	864	863	1186	1502	1359	995	1051	839	803	741	1021	933	1143	997	1198	1015	1368	1077	1428	907	666	1063	890	784	52	22	27	53	53	31	1203	1136	1304	1158	1233	970	495	697	1317	301	392	349	415	256	316	384	313	295	303	482	950	649	541	380	490	242	216	211	360	501	663	415	285	232	277	201	236	254	229	328	231	409	529	483	376	164	228	433	172	166	460	283	332	270	123	187	193	198	175	184	194	211	183	174	120	157	160	202	191	202	572	415	441	248	115	154	249	147	167	1617	969	1383	1165	611	904	820	885	332	528	632	943	603	653	1416	1119	1867	995	709	1223	791	349	680	1777	1483	1364	1465	1296	1300	1040	794	503	662	578	1281	971	1011	1521	1533	1679	1403	1072	1544	865	664	972
Rv0010c	678	705	732	536	804	794	769	923	691	564	563	500	383	519	414	1311	724	723	573	459	396	412	753	601	463	573	912	754	579	659	333	405	440	666	615	792	781	676	809	815	616	924	538	441	839	642	561	447	583	769	842	611	686	579	528	483	635	516	801	737	730	586	773	562	841	631	454	829	509	524	96	45	80	19	91	46	717	864	851	910	848	686	270	165	379	85	150	109	142	138	113	162	121	102	111	270	218	225	126	118	154	109	61	102	273	136	214	194	165	162	161	91	120	100	138	136	105	256	170	241	176	72	89	294	85	115	263	131	170	167	60	111	108	102	120	135	128	163	179	127	64	96	88	139	112	107	353	150	206	137	57	66	162	89	100	1106	598	796	642	319	615	556	558	262	353	395	504	368	345	979	719	1106	532	416	596	513	229	371	1050	920	746	712	647	829	610	500	375	398	395	723	576	539	1112	866	1139	750	646	772	608	450	555
Rv0011c	550	385	446	563	620	663	536	618	464	489	322	266	279	453	514	727	407	358	487	491	333	381	469	509	424	451	581	446	451	464	234	340	311	460	379	513	401	472	403	706	415	571	539	259	501	431	443	328	452	469	583	594	398	382	485	314	388	360	414	438	651	346	454	413	499	465	285	532	361	389	89	63	112	41	103	51	423	812	443	756	481	525	240	156	239	103	227	118	141	161	73	123	111	124	182	203	173	146	117	159	263	125	120	152	219	131	199	161	170	146	199	100	90	104	152	125	152	168	102	151	198	103	192	208	217	188	197	139	146	163	135	169	154	143	139	214	142	206	153	126	128	82	78	162	129	193	328	106	156	199	89	152	179	146	147	689	400	355	533	215	435	431	329	291	285	256	460	262	305	544	448	462	548	252	431	475	187	260	653	715	400	543	349	516	508	324	328	333	266	534	298	264	628	537	524	677	380	434	484	257	333
Rv0012	192	221	221	199	225	218	207	337	483	500	185	183	162	187	206	271	232	225	199	222	400	423	211	237	217	212	248	267	372	304	179	208	204	222	181	229	183	251	230	263	216	279	316	215	403	178	220	202	212	256	254	301	265	187	226	203	179	180	226	176	245	199	233	193	260	330	235	378	151	191	158	146	125	89	179	154	225	249	214	201	195	204	871	1144	867	892	1206	2498	1426	275	810	429	610	489	706	473	1185	624	955	614	879	813	588	912	820	994	1102	522	778	1056	578	245	501	532	277	462	279	507	966	672	319	755	396	333	359	427	653	434	547	339	205	270	373	278	333	246	369	405	480	396	224	248	284	231	209	167	301	425	339	242	473	214	329	227	231	229	236	227	247	158	290	327	307	153	208	177	215	143	178	190	280	257	241	173	224	322	197	246	239	237	223	264	173	283	386	328	183	225	185	220	175	211	216	271	228	272	190	237	348	236	273
Rv0013	292	338	338	286	343	315	354	334	345	314	183	227	212	273	256	341	324	300	307	319	330	362	321	306	244	302	353	318	304	297	240	219	211	306	267	315	245	270	262	357	309	371	309	270	398	284	281	264	278	324	316	264	321	244	234	236	262	285	316	211	286	250	339	316	353	344	301	368	264	309	70	54	50	28	61	62	317	325	312	300	247	301	371	334	380	254	270	439	321	120	280	212	251	237	221	275	366	308	318	263	254	283	160	261	300	297	371	203	232	301	178	119	213	193	146	182	125	207	266	295	146	283	131	202	352	154	198	141	201	156	108	137	132	141	134	123	135	145	184	162	150	141	141	135	86	131	140	127	134	135	189	99	159	115	113	360	316	346	325	228	275	318	316	246	286	272	278	220	246	305	306	333	330	235	304	317	222	276	354	370	328	330	309	318	305	277	248	260	220	313	255	270	294	320	298	343	271	324	366	254	315
Rv0014c	306	307	327	257	334	342	319	218	155	134	124	156	141	240	280	255	293	264	273	301	290	303	257	263	265	261	315	212	138	222	102	117	121	263	223	274	125	176	176	295	229	291	218	152	240	199	242	247	223	327	253	180	249	146	151	128	221	211	282	125	237	180	287	251	300	209	161	241	180	203	114	72	97	18	89	81	245	269	223	230	184	250	199	95	112	61	85	63	66	72	113	95	118	98	77	320	90	168	98	85	80	142	56	107	148	86	122	73	97	152	120	41	120	77	84	47	52	223	99	167	72	79	47	112	133	79	51	62	82	55	47	68	100	62	95	60	104	76	184	117	39	60	44	61	52	71	90	73	88	54	49	41	82	68	51	259	225	275	225	135	133	151	140	109	141	147	184	125	156	168	195	206	209	139	203	204	125	155	319	315	306	278	214	200	138	130	113	126	106	259	188	212	151	194	185	239	184	230	226	150	176
Rv0015c	348	483	371	281	255	236	282	266	312	178	160	276	188	325	291	346	498	422	345	293	247	232	308	358	242	298	350	254	194	205	159	150	134	331	316	314	232	286	202	299	386	370	172	222	205	232	292	221	269	369	292	175	282	208	141	160	337	382	340	230	217	234	472	498	384	211	259	198	201	217	216	189	194	41	189	179	329	168	277	161	236	240	226	204	234	177	119	257	201	87	250	195	308	262	220	596	281	578	291	253	156	255	104	187	251	171	219	135	178	364	322	72	218	135	188	126	115	497	255	475	197	152	105	198	144	163	59	131	151	114	113	82	187	96	172	72	201	97	440	316	49	137	77	144	100	111	140	188	269	102	146	73	141	141	112	220	296	386	266	194	129	204	193	102	191	200	232	252	169	192	292	359	233	289	239	204	218	192	321	287	339	342	306	180	166	195	118	147	172	295	328	301	204	265	290	311	382	343	227	210	215
Rv0016c	286	328	322	279	302	286	271	203	150	116	104	150	123	280	319	252	314	284	293	327	231	237	274	301	269	265	288	180	123	178	112	124	124	266	243	267	117	186	155	260	251	282	171	167	194	234	290	219	236	322	231	161	223	153	129	130	243	253	281	123	210	170	288	293	326	173	173	187	196	253	106	73	96	18	80	69	241	209	210	177	163	262	199	129	156	107	103	93	106	83	114	119	165	142	123	346	134	272	143	124	120	155	80	114	160	133	169	125	111	187	181	55	149	95	151	103	120	229	141	233	146	111	103	173	329	149	74	139	121	110	206	91	98	88	116	98	116	102	230	154	74	102	79	135	158	154	101	138	151	118	172	112	138	162	150	198	230	235	233	247	113	97	94	114	126	134	209	227	219	134	183	176	235	249	213	167	213	158	276	263	284	275	227	153	103	108	110	123	110	254	226	215	130	181	172	228	232	214	176	176	151
Rv0017c	289	253	284	246	270	278	263	165	104	105	98	128	119	207	309	208	228	225	234	300	173	197	234	255	250	231	240	157	103	163	133	132	126	230	188	215	127	155	174	241	174	228	147	102	168	206	239	238	212	270	187	156	176	150	161	141	193	175	218	125	239	156	216	200	256	139	112	160	169	238	88	59	80	17	70	57	189	270	191	250	170	257	276	83	99	73	128	102	128	112	133	140	115	117	94	337	65	205	100	98	118	131	99	109	163	101	144	96	122	218	193	75	143	105	107	59	61	199	99	204	113	93	71	131	213	106	53	73	87	78	60	68	85	61	80	70	87	97	185	131	71	88	61	89	44	51	91	78	104	84	79	42	90	71	62	211	196	209	220	128	101	80	70	139	145	135	177	114	130	150	144	155	198	111	168	146	83	101	246	252	285	233	171	140	92	80	130	149	127	240	153	184	140	170	159	215	143	171	137	97	107
Rv0018c	282	309	283	254	295	275	295	236	213	178	142	166	137	255	319	278	301	277	264	305	196	213	263	278	234	269	250	208	187	209	145	148	148	256	254	239	181	218	182	237	258	270	155	172	165	223	246	210	242	292	237	183	231	167	167	143	244	289	273	184	221	191	274	326	298	166	193	173	207	216	176	163	189	26	122	142	250	210	219	176	201	224	643	173	313	248	426	639	774	200	237	289	544	334	400	676	132	654	434	234	396	348	72	239	505	350	496	263	522	1047	856	144	303	295	245	208	143	666	412	743	250	256	178	212	182	171	151	160	264	174	91	125	206	136	206	127	212	226	625	521	103	137	136	181	111	96	187	200	362	150	228	95	137	93	91	242	252	282	224	198	163	209	203	126	175	153	206	173	171	201	238	238	210	186	224	172	130	157	268	240	309	266	248	192	171	174	138	148	142	228	238	253	184	207	206	227	238	267	169	149	176
Rv0019c	491	567	529	408	457	412	453	447	532	447	228	327	297	376	459	568	592	511	411	424	267	307	469	532	417	501	597	482	449	464	231	294	304	531	542	496	447	488	428	645	501	504	364	334	377	354	409	354	394	512	524	500	514	302	373	343	479	542	550	407	523	419	547	522	560	346	340	373	303	343	293	250	325	62	259	244	453	547	446	505	459	503	1293	431	691	727	964	1268	1934	408	463	574	1364	676	1146	1246	358	1288	1179	498	1015	844	169	537	973	965	1095	700	1024	2212	1688	277	639	653	517	667	376	1139	1147	1438	535	635	530	443	342	284	568	386	632	453	211	307	392	341	374	306	413	582	1225	1041	166	257	290	373	264	188	478	524	792	389	668	219	280	138	137	607	506	597	505	273	398	501	420	185	323	262	396	287	295	524	548	610	415	301	421	320	192	290	571	585	580	622	534	439	453	410	240	298	300	516	476	491	448	560	584	530	494	517	341	259	370
Rv0020c	928	908	788	637	735	720	746	768	881	677	405	482	404	650	611	909	967	888	681	626	431	404	720	685	695	719	745	595	527	570	359	381	449	750	719	702	573	631	670	700	753	761	419	558	460	549	554	581	658	808	663	553	616	477	444	462	854	783	791	601	613	674	874	881	814	481	617	496	484	476	407	404	390	307	377	393	760	642	644	615	654	580	1648	757	1161	1232	1393	1834	2138	612	611	691	1862	979	1830	1543	678	1663	1745	726	1772	1333	299	986	1708	1563	1653	981	1779	2734	1902	522	809	799	653	1204	706	1670	1722	1812	821	1135	960	549	463	571	938	845	1036	745	460	527	717	529	667	545	729	718	1337	1050	314	493	446	643	501	454	786	1087	1010	639	1281	512	561	337	352	718	674	843	622	483	462	529	550	310	383	436	528	586	449	680	661	758	552	641	577	392	380	408	750	671	831	692	757	544	506	526	354	367	406	658	757	714	610	594	740	668	808	814	432	516	532
Rv0021c	108	122	112	85	160	163	177	184	190	148	170	170	114	89	65	170	132	114	81	67	71	62	122	121	93	112	147	188	133	117	147	182	176	114	126	124	264	214	200	152	147	135	120	101	132	90	76	84	120	133	165	129	121	162	167	160	104	122	119	293	167	170	133	131	99	127	96	138	98	76	34	16	16	17	29	9	116	127	157	170	216	111	77	66	89	86	89	69	70	57	58	62	82	55	61	87	70	66	91	54	59	83	38	60	53	90	79	73	68	61	46	58	55	54	71	53	58	70	94	77	81	57	43	81	74	58	49	69	52	71	53	46	82	45	78	41	81	51	54	38	67	70	59	78	49	56	99	81	52	88	53	38	66	41	55	177	134	126	137	106	153	186	134	137	174	161	128	96	102	242	189	209	145	128	132	133	66	90	129	159	127	166	126	141	162	138	131	189	175	137	113	100	273	221	257	168	156	148	134	83	110
Rv0022c	6	7	6	6	7	7	9	9	7	6	10	17	16	4	5	9	8	7	5	8	5	5	7	7	6	8	15	50	12	7	16	11	12	7	9	6	14	10	12	8	6	7	10	16	11	6	6	6	7	6	27	11	13	17	11	12	6	8	15	22	10	10	7	7	10	16	16	16	5	5	31	3	10	11	19	2	12	9	13	9	15	6	3	4	11	9	5	4	4	3	4	4	5	5	5	5	9	2	10	3	3	5	2	5	2	4	8	7	6	2	6	2	4	3	15	8	9	5	4	2	20	3	7	13	0	1	6	9	10	12	18	7	14	4	15	4	4	11	5	5	7	3	3	11	15	13	8	7	4	18	5	4	9	15	10	7	11	6	10	17	20	11	12	17	16	14	15	13	11	13	15	8	16	12	9	9	30	15	7	6	5	7	9	37	9	15	16	12	15	13	11	9	10	14	7	11	11	8	8	21	12
Rv0023	86	70	55	59	58	54	62	12351	19017	19765	18	28	29	52	72	43	64	52	56	72	44	44	44	61	80	47	49	3519	2839	2408	39	38	26	41	40	41	31	45	37	53	56	48	42	50	39	34	55	51	46	47	1938	1716	1558	44	38	36	43	47	47	36	52	45	64	76	58	50	44	34	31	40	40	26	27	13	36	22	874	1086	42	40	42	50	53	84	50	117	1897	1464	1276	20	26	18	93	95	118	38	52	34	109	51	58	88	53	51	43	129	58	76	1994	1138	1368	33	34	24	64	93	72	48	89	46	64	73	43	57	159	77	65	84	44	61	68	36	49	33	35	31	49	2478	1268	2005	30	31	28	64	52	37	50	75	38	61	65	22	41	53	49	44	66	42	70	72	5462	5321	5298	38	48	48	67	67	45	35	58	29	70	95	41	44	69	42	46	51	50	56	48	4298	3845	4275	33	45	38	56	56	38	30	44	28	52	65	43	42	68	46
Rv0024	83	88	75	51	58	59	57	41	26	23	17	39	32	53	71	43	84	72	58	63	47	53	59	65	84	58	58	69	27	40	28	31	21	53	71	55	25	51	32	51	78	51	36	60	35	47	56	52	56	66	60	34	47	34	29	32	65	66	61	31	41	48	82	100	62	42	56	42	44	49	69	47	49	23	44	50	62	36	48	33	37	52	52	108	84	145	36	30	29	22	39	34	130	118	146	48	78	72	120	55	82	100	52	78	51	166	83	67	38	34	23	24	39	38	65	102	87	71	122	100	61	87	61	69	79	74	57	93	70	82	71	31	58	32	44	22	63	24	33	22	14	21	23	59	65	51	33	99	63	53	76	37	50	58	47	51	69	75	53	67	28	21	22	21	40	42	57	60	47	32	56	44	43	66	44	43	66	55	50	55	68	58	79	32	23	29	19	25	29	54	67	74	22	38	37	44	70	58	42	59	65
Rv0025	149	147	156	127	189	162	198	79	57	59	53	89	86	112	144	80	116	133	137	158	166	159	135	134	149	135	129	124	64	74	66	66	63	125	107	101	74	90	82	127	108	104	128	97	104	114	119	128	158	139	118	91	88	77	85	61	100	89	90	84	119	93	123	123	112	123	110	87	113	125	53	47	57	41	50	44	109	130	98	106	91	127	119	132	136	144	105	83	73	79	87	82	146	143	193	101	120	105	127	123	141	155	97	111	118	225	157	157	102	106	75	72	115	91	137	145	144	103	183	118	131	135	113	138	226	121	155	185	139	140	95	113	117	115	124	104	103	99	92	69	68	91	85	109	87	63	101	132	99	128	132	70	108	106	68	130	107	107	125	74	85	49	44	76	83	87	100	77	75	90	83	87	110	74	90	132	94	75	114	134	133	140	108	82	58	57	71	90	53	132	104	92	80	83	77	108	88	87	127	91	94
Rv0026	121	94	95	86	123	114	119	117	76	70	90	77	67	87	98	107	90	79	93	96	137	148	96	102	102	91	112	144	94	105	87	92	94	97	89	89	101	112	118	121	113	113	149	89	125	91	92	77	97	88	142	105	112	93	112	86	85	81	89	112	120	104	102	95	100	143	87	128	82	94	35	17	24	16	41	23	93	128	100	119	114	105	189	137	121	137	170	128	102	107	139	98	112	111	101	153	106	99	142	112	119	182	122	147	167	202	155	192	131	128	96	81	145	119	140	112	117	148	165	120	154	151	120	195	203	201	182	217	168	163	112	126	133	136	126	136	129	141	128	87	103	151	114	145	97	80	146	194	90	166	160	93	169	124	133	131	124	101	153	114	107	77	67	103	122	106	140	93	107	129	115	96	155	139	118	147	95	101	104	125	103	125	104	136	89	79	99	113	95	126	92	89	127	124	120	134	108	102	163	96	100
Rv0027	100	78	86	52	84	96	103	99	93	118	77	75	83	61	74	77	62	65	55	76	140	163	79	95	95	76	110	167	135	117	163	145	187	121	106	131	156	103	122	132	106	129	299	137	262	80	76	89	83	95	129	126	125	143	133	145	101	82	97	146	100	88	102	70	101	293	180	283	65	74	39	14	37	55	45	25	94	115	137	127	140	98	99	55	87	44	91	55	73	69	44	77	54	78	76	75	52	48	61	70	84	82	51	70	124	59	70	90	120	78	108	97	72	81	153	76	161	81	44	64	134	58	129	182	94	104	213	153	160	173	134	167	102	177	99	207	95	183	106	118	147	102	121	173	101	140	172	55	113	190	62	222	185	88	125	167	130	126	161	128	166	131	124	224	162	189	161	89	154	166	115	96	172	87	138	203	106	158	111	127	94	109	117	183	135	117	201	170	145	151	106	121	161	116	113	156	99	133	267	128	193
Rv0028	184	109	112	99	168	162	149	154	145	155	96	99	110	93	116	118	96	85	106	107	192	224	127	134	141	121	151	214	211	170	188	168	208	170	144	185	207	143	157	195	158	185	390	199	359	117	112	136	107	121	195	185	166	173	197	170	145	128	162	181	166	130	134	114	143	397	241	375	102	104	61	45	46	63	40	42	125	182	168	181	182	136	180	95	118	87	166	108	99	127	76	93	79	137	124	106	77	61	79	97	137	102	81	120	171	83	107	143	182	131	146	128	102	129	189	108	196	121	71	103	171	93	187	233	274	129	346	185	212	233	162	216	144	227	129	250	112	350	177	168	162	154	150	200	115	211	249	95	155	260	92	267	253	137	160	264	211	154	257	156	232	177	141	279	217	219	255	121	191	237	180	135	278	138	206	289	136	213	165	202	130	189	143	259	217	163	234	203	185	234	143	155	216	185	151	252	139	191	365	205	248
Rv0029	90	104	90	92	88	80	87	110	119	95	80	95	75	93	72	104	99	92	95	70	282	236	83	95	84	96	112	89	99	78	81	97	83	107	95	111	126	134	111	121	130	131	333	222	293	75	89	82	98	102	86	86	89	81	83	86	105	86	90	123	98	103	119	104	102	383	266	302	74	90	19	10	10	16	24	5	76	86	86	99	106	90	35	78	92	65	45	42	42	31	44	59	44	47	44	56	82	65	64	43	48	77	44	53	41	60	62	66	42	44	41	32	36	47	67	57	51	61	64	71	76	38	42	136	57	76	54	70	54	69	44	32	44	44	42	38	39	44	46	42	43	59	49	82	56	61	74	66	66	80	25	42	106	70	70	128	139	133	152	89	90	116	99	89	146	141	128	111	97	124	150	142	147	120	123	276	151	169	96	116	103	120	118	88	108	92	82	108	107	123	115	102	135	153	156	159	137	130	393	197	251
Rv0030	134	113	123	100	236	240	217	160	125	130	100	90	75	121	70	161	121	114	92	70	245	233	150	122	155	173	145	187	118	147	116	130	139	140	113	140	189	154	205	187	169	150	373	184	283	132	90	135	173	176	173	138	134	123	145	126	130	97	110	210	147	157	148	133	115	304	170	280	131	86	54	11	20	17	33	16	134	122	147	140	188	103	143	282	187	166	91	55	57	60	101	69	53	93	65	89	169	67	119	113	59	90	137	66	76	94	83	75	65	44	47	53	50	56	100	72	79	75	67	78	114	104	70	183	391	164	107	91	81	100	91	94	75	71	80	99	75	78	52	66	87	63	70	118	80	117	162	81	97	129	82	89	129	97	106	253	143	158	222	138	187	145	117	180	155	180	209	136	148	234	178	181	249	137	212	353	135	177	183	165	160	217	155	183	126	99	157	137	126	188	118	111	227	177	183	234	156	174	373	199	255
